Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Shipping_Cost,Product_Cost,Profit,Payment_Method,Year,Month,Quarter
ORD-10306,04-04-2023,James Sharma,Corporate,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,3,10,5,28,11,13,4,PayPal,2023,Apr,Q2
ORD-10532,04-04-2023,Ava Ferrari,Home Office,Colombia,South America,Technology,Noise Cancelling Earbuds,2,139,5,264,12,153,99,Cash on Delivery,2023,Apr,Q2
ORD-10903,04-04-2023,Priya Zhang,Corporate,Mexico,North America,Office Supplies,Desk Calendar 2025,2,15,10,28,6,14,8,PayPal,2023,Apr,Q2
ORD-11253,04-04-2023,Richard Harris,Corporate,France,Europe,Technology,Tablet Stand Holder,6,26,15,131,18,85,28,Credit Card,2023,Apr,Q2
ORD-11610,04-04-2023,Richard Ali,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,1,13,5,12,6,6,1,Bank Transfer,2023,Apr,Q2
ORD-10071,05-04-2023,Richard Müller,Consumer,United States,North America,Furniture,Ergonomic Office Chair,2,253,0,505,8,303,194,PayPal,2023,Apr,Q2
ORD-10207,05-04-2023,Diego Johansson,Consumer,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,8,21,0,166,20,92,55,Cash on Delivery,2023,Apr,Q2
ORD-11995,05-04-2023,Jamal Ferrari,Consumer,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2,13,15,22,12,11,-2,PayPal,2023,Apr,Q2
ORD-10176,06-04-2023,Li Pereira,Corporate,India,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,3,83,0,250,16,125,109,Credit Card,2023,Apr,Q2
ORD-11066,07-04-2023,Olga Leroy,Home Office,Germany,Europe,Technology,Laptop Stand Adjustable,3,58,5,165,9,96,60,PayPal,2023,Apr,Q2
ORD-11988,07-04-2023,Michael Yamamoto,Corporate,Colombia,South America,Technology,Mechanical Gaming Keyboard,1,134,0,134,12,73,48,Credit Card,2023,Apr,Q2
ORD-10274,09-04-2023,Michael Ferrari,Home Office,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,1,10,5,9,11,4,-6,Credit Card,2023,Apr,Q2
ORD-10840,09-04-2023,Priya Park,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,6,18,5,102,12,48,42,Credit Card,2023,Apr,Q2
ORD-11333,09-04-2023,Olga Hassan,Corporate,South Korea,Asia Pacific,Furniture,Desk Organizer Set,4,59,10,212,13,141,57,PayPal,2023,Apr,Q2
ORD-11079,10-04-2023,Maria Schmidt,Consumer,South Korea,Asia Pacific,Technology,Laptop Stand Adjustable,3,63,20,152,12,105,35,Credit Card,2023,Apr,Q2
ORD-11868,10-04-2023,Maria Martinez,Consumer,Mexico,North America,Technology,Mechanical Gaming Keyboard,1,134,10,120,6,73,40,PayPal,2023,Apr,Q2
ORD-11664,13-04-2023,Hans Fischer,Corporate,Canada,North America,Furniture,Mesh Back Task Chair,2,245,10,441,10,294,137,PayPal,2023,Apr,Q2
ORD-11912,13-04-2023,Lucas Chen,Consumer,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,14,0,56,18,25,12,Credit Card,2023,Apr,Q2
ORD-11921,14-04-2023,Priya Jones,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,2,5,0,9,14,4,-9,PayPal,2023,Apr,Q2
ORD-10551,15-04-2023,Sophie Thomas,Consumer,Nigeria,Middle East & Africa,Furniture,Standing Desk Converter,4,258,25,773,20,618,135,Bank Transfer,2023,Apr,Q2
ORD-10091,16-04-2023,Jessica Sato,Consumer,Australia,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1,55,5,52,10,28,15,PayPal,2023,Apr,Q2
ORD-10434,16-04-2023,Giulia Brown,Corporate,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,4,9,5,33,12,16,6,PayPal,2023,Apr,Q2
ORD-11552,16-04-2023,Li Taylor,Consumer,Mexico,North America,Technology,Portable External SSD 1TB,2,94,10,170,7,104,59,PayPal,2023,Apr,Q2
ORD-10330,17-04-2023,Ahmed Miller,Consumer,France,Europe,Technology,Wireless Bluetooth Headphones,6,210,5,1196,17,693,487,Credit Card,2023,Apr,Q2
ORD-10769,18-04-2023,Barbara Thomas,Corporate,UAE,Middle East & Africa,Technology,Wireless Bluetooth Headphones,9,68,0,609,21,335,253,PayPal,2023,Apr,Q2
ORD-10427,19-04-2023,Clara Oliveira,Consumer,Canada,North America,Technology,Noise Cancelling Earbuds,2,171,15,291,9,188,93,Credit Card,2023,Apr,Q2
ORD-11810,19-04-2023,Carlos Wang,Corporate,United States,North America,Technology,Wireless Bluetooth Headphones,3,83,20,199,12,137,50,PayPal,2023,Apr,Q2
ORD-11212,20-04-2023,Li White,Corporate,Japan,Asia Pacific,Technology,Webcam HD 1080p,4,57,15,194,11,126,57,Credit Card,2023,Apr,Q2
ORD-10667,21-04-2023,Felix Miller,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1,55,0,55,11,27,16,Credit Card,2023,Apr,Q2
ORD-11292,21-04-2023,Sakura Dubois,Consumer,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,10,136,15,1160,18,819,323,Cash on Delivery,2023,Apr,Q2
ORD-11731,21-04-2023,Barbara Suzuki,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,2,309,0,618,7,371,240,Credit Card,2023,Apr,Q2
ORD-11224,22-04-2023,Zara Patel,Corporate,South Africa,Middle East & Africa,Furniture,Bookshelf 5-Tier,3,181,20,434,18,325,90,PayPal,2023,Apr,Q2
ORD-10468,23-04-2023,Wei Johansson,Corporate,India,Asia Pacific,Furniture,Desk Organizer Set,1,55,10,49,11,33,6,Credit Card,2023,Apr,Q2
ORD-11700,24-04-2023,Sarah Robinson,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,1,137,10,124,8,82,33,PayPal,2023,Apr,Q2
ORD-10377,25-04-2023,Omar Williams,Corporate,Japan,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,6,31,10,166,22,92,51,Cash on Delivery,2023,Apr,Q2
ORD-11553,25-04-2023,Karen Moreau,Consumer,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1,46,5,44,11,23,10,Credit Card,2023,Apr,Q2
ORD-11888,25-04-2023,Christopher Park,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,4,46,5,173,12,91,70,Bank Transfer,2023,Apr,Q2
ORD-10102,26-04-2023,Kenji Jones,Consumer,India,Asia Pacific,Furniture,Standing Desk Converter,2,178,0,355,13,213,129,Credit Card,2023,Apr,Q2
ORD-11008,26-04-2023,Marco Taylor,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,3,193,0,578,10,347,221,Credit Card,2023,Apr,Q2
ORD-11204,29-04-2023,Li Yamamoto,Consumer,China,Asia Pacific,Technology,Tablet Stand Holder,1,18,5,17,11,10,-4,Credit Card,2023,Apr,Q2
ORD-10826,30-04-2023,Ava Fischer,Corporate,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,4,9,5,33,12,15,6,Credit Card,2023,Apr,Q2
ORD-11363,01-05-2023,Mia Smith,Consumer,Canada,North America,Technology,Tablet Stand Holder,1,30,0,30,6,16,7,Bank Transfer,2023,May,Q2
ORD-10202,02-05-2023,Ivan Anderson,Corporate,China,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3,13,5,36,15,17,4,Credit Card,2023,May,Q2
ORD-10462,03-05-2023,Raj Thomas,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,3,72,0,216,9,119,88,Cash on Delivery,2023,May,Q2
ORD-11586,04-05-2023,Jamal Schmidt,Home Office,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2,6,20,10,13,6,-9,Credit Card,2023,May,Q2
ORD-10703,05-05-2023,Priya Chen,Home Office,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,12,10,22,9,11,1,Cash on Delivery,2023,May,Q2
ORD-10828,05-05-2023,Kenji Romano,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1,88,15,75,11,44,20,PayPal,2023,May,Q2
ORD-10652,06-05-2023,Pierre Fischer,Consumer,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,5,181,0,907,14,499,395,Bank Transfer,2023,May,Q2
ORD-11385,06-05-2023,Ali Miller,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,1,16,15,14,6,7,0,Cash on Delivery,2023,May,Q2
ORD-11895,06-05-2023,John Robinson,Consumer,Canada,North America,Technology,Laptop Stand Adjustable,2,44,5,84,6,49,29,Credit Card,2023,May,Q2
ORD-10143,08-05-2023,Wei Sato,Corporate,Australia,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,2,12,15,20,12,10,-3,Credit Card,2023,May,Q2
ORD-10853,10-05-2023,Amir Garcia,Corporate,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,3,12,30,24,14,16,-5,Credit Card,2023,May,Q2
ORD-10452,11-05-2023,Layla Santos,Corporate,Germany,Europe,Clothing & Accessories,Cotton Formal Shirt,3,26,15,66,9,39,18,Credit Card,2023,May,Q2
ORD-11484,11-05-2023,Christopher Taylor,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,3,48,15,121,7,78,36,Bank Transfer,2023,May,Q2
ORD-10623,12-05-2023,Chen Thompson,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,3,95,20,227,17,142,68,PayPal,2023,May,Q2
ORD-11458,12-05-2023,Barbara Sharma,Corporate,France,Europe,Furniture,Filing Cabinet 3-Drawer,2,249,20,398,8,299,91,Credit Card,2023,May,Q2
ORD-10609,13-05-2023,Diego Jackson,Corporate,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,4,63,10,225,15,138,73,PayPal,2023,May,Q2
ORD-11288,13-05-2023,Ayumi Ahmed,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,15,101,5,1438,29,908,501,Credit Card,2023,May,Q2
ORD-10607,14-05-2023,Fatima Laurent,Home Office,Argentina,South America,Technology,USB-C Hub Multiport Adapter,1,56,5,53,11,31,11,PayPal,2023,May,Q2
ORD-10105,15-05-2023,Olivia Kumar,Corporate,India,Asia Pacific,Furniture,Floating Wall Shelves Set,2,77,15,132,13,93,26,Cash on Delivery,2023,May,Q2
ORD-11298,15-05-2023,Raj Rossi,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,4,66,5,250,13,158,79,Credit Card,2023,May,Q2
ORD-11682,15-05-2023,Patricia Dubois,Corporate,Mexico,North America,Furniture,Mesh Back Task Chair,1,122,25,91,7,73,12,PayPal,2023,May,Q2
ORD-10411,16-05-2023,Robert Jackson,Corporate,France,Europe,Clothing & Accessories,Canvas Messenger Bag,2,80,10,143,10,80,54,Credit Card,2023,May,Q2
ORD-11776,16-05-2023,Jennifer Costa,Consumer,Mexico,North America,Furniture,Standing Desk Converter,3,180,10,486,8,324,154,PayPal,2023,May,Q2
ORD-11788,16-05-2023,Ivan Li,Home Office,Brazil,South America,Furniture,Bookshelf 5-Tier,3,146,15,372,15,263,95,Credit Card,2023,May,Q2
ORD-11227,17-05-2023,Nadia Brown,Home Office,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,9,3,10,26,18,13,-5,Cash on Delivery,2023,May,Q2
ORD-10941,18-05-2023,Emma Johansson,Corporate,Canada,North America,Office Supplies,Stapler Full-Size,3,8,0,25,7,11,6,PayPal,2023,May,Q2
ORD-11045,18-05-2023,Diego Schmidt,Corporate,South Africa,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,2,215,0,429,15,257,156,Credit Card,2023,May,Q2
ORD-11149,18-05-2023,Clara Jackson,Consumer,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,8,44,15,297,22,175,100,PayPal,2023,May,Q2
ORD-11329,18-05-2023,Jamal Clark,Consumer,South Korea,Asia Pacific,Furniture,Standing Desk Converter,2,120,25,180,10,144,26,Cash on Delivery,2023,May,Q2
ORD-11394,18-05-2023,Pierre Fischer,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Mesh Back Task Chair,1,218,25,163,12,131,20,Credit Card,2023,May,Q2
ORD-11435,18-05-2023,Lucas Khan,Consumer,United States,North America,Furniture,Mesh Back Task Chair,2,295,0,590,9,354,227,PayPal,2023,May,Q2
ORD-10336,19-05-2023,Chen Romano,Home Office,France,Europe,Furniture,Filing Cabinet 3-Drawer,1,195,5,185,9,117,59,PayPal,2023,May,Q2
ORD-11513,20-05-2023,Sophie Yamamoto,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,5,27,0,134,17,67,50,PayPal,2023,May,Q2
ORD-11762,22-05-2023,Hans Johnson,Home Office,India,Asia Pacific,Technology,Tablet Stand Holder,5,15,10,70,20,43,7,PayPal,2023,May,Q2
ORD-10562,23-05-2023,Patricia Müller,Consumer,Mexico,North America,Technology,Webcam HD 1080p,5,54,5,257,11,149,97,Credit Card,2023,May,Q2
ORD-10710,23-05-2023,Ahmed Taylor,Home Office,China,Asia Pacific,Technology,Smart LED Desk Lamp,8,37,20,238,15,164,60,PayPal,2023,May,Q2
ORD-11740,25-05-2023,Zara Rodriguez,Consumer,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,4,11,15,36,11,19,6,Bank Transfer,2023,May,Q2
ORD-10422,26-05-2023,Clara Santos,Corporate,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,3,16,5,45,8,21,16,Credit Card,2023,May,Q2
ORD-11834,29-05-2023,Hanna Davis,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,2,33,0,66,11,33,22,Credit Card,2023,May,Q2
ORD-10942,30-05-2023,Barbara Rossi,Home Office,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3,14,15,36,16,19,0,Credit Card,2023,May,Q2
ORD-10129,01-06-2023,Oscar Santos,Corporate,Canada,North America,Furniture,Floating Wall Shelves Set,7,54,15,322,17,227,77,Credit Card,2023,Jun,Q2
ORD-10722,01-06-2023,Patricia Chen,Home Office,United Kingdom,Europe,Furniture,Folding Table Portable,1,118,5,112,8,71,34,Credit Card,2023,Jun,Q2
ORD-10845,01-06-2023,Ahmed Dubois,Consumer,Spain,Europe,Office Supplies,Whiteboard Markers Set 8,1,20,0,20,9,9,2,PayPal,2023,Jun,Q2
ORD-10937,01-06-2023,Kenji Robinson,Consumer,Mexico,North America,Furniture,Mesh Back Task Chair,7,263,10,1658,17,1105,536,PayPal,2023,Jun,Q2
ORD-11401,01-06-2023,Robert Sharma,Consumer,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1,272,20,217,11,163,44,Cash on Delivery,2023,Jun,Q2
ORD-10069,03-06-2023,Chen Smith,Corporate,Germany,Europe,Furniture,Monitor Riser Wood,4,44,15,148,16,105,28,Cash on Delivery,2023,Jun,Q2
ORD-10025,04-06-2023,Kenji Leroy,Corporate,Japan,Asia Pacific,Clothing & Accessories,Leather Belt Classic,6,37,10,199,14,110,75,Credit Card,2023,Jun,Q2
ORD-11268,04-06-2023,Richard Li,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1,10,15,9,8,5,-4,Credit Card,2023,Jun,Q2
ORD-11962,04-06-2023,Karen Anderson,Consumer,Italy,Europe,Office Supplies,Highlighters Neon Pack 6,3,6,15,16,9,8,-2,Credit Card,2023,Jun,Q2
ORD-10979,05-06-2023,Zara Kim,Corporate,Mexico,North America,Technology,Laptop Stand Adjustable,8,64,15,436,23,282,131,Credit Card,2023,Jun,Q2
ORD-10816,06-06-2023,Jennifer Nilsson,Consumer,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,29,5,28,11,16,1,Credit Card,2023,Jun,Q2
ORD-11468,06-06-2023,Christopher Harris,Consumer,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,1,7,0,7,11,3,-7,Cash on Delivery,2023,Jun,Q2
ORD-11539,06-06-2023,Marco Martin,Consumer,Australia,Asia Pacific,Technology,Laptop Stand Adjustable,4,59,20,190,14,130,46,Cash on Delivery,2023,Jun,Q2
ORD-11609,06-06-2023,Emma Zhang,Corporate,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,1,31,5,30,12,16,2,PayPal,2023,Jun,Q2
ORD-11707,06-06-2023,David Smith,Corporate,France,Europe,Office Supplies,Stapler Full-Size,3,8,0,24,14,11,-1,PayPal,2023,Jun,Q2
ORD-10177,07-06-2023,Wei Romano,Consumer,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,6,25,5,140,25,81,34,Credit Card,2023,Jun,Q2
ORD-10817,07-06-2023,Zara Rodriguez,Corporate,United Kingdom,Europe,Technology,Noise Cancelling Earbuds,4,73,20,233,16,160,57,Cash on Delivery,2023,Jun,Q2
ORD-11080,07-06-2023,Zara Ferrari,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,2,32,10,58,9,36,14,Credit Card,2023,Jun,Q2
ORD-10376,08-06-2023,Omar Garcia,Corporate,China,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,6,6,15,29,19,15,-5,Cash on Delivery,2023,Jun,Q2
ORD-10726,08-06-2023,Hans Yamamoto,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,4,39,5,148,14,78,56,Credit Card,2023,Jun,Q2
ORD-11103,08-06-2023,Nadia Costa,Consumer,United States,North America,Office Supplies,Binder Clips Assorted 48pc,2,7,0,14,7,6,0,Credit Card,2023,Jun,Q2
ORD-10727,09-06-2023,Mia Sharma,Consumer,United States,North America,Furniture,Desk Organizer Set,2,16,5,31,6,20,5,PayPal,2023,Jun,Q2
ORD-10772,09-06-2023,William Hassan,Corporate,Saudi Arabia,Middle East & Africa,Technology,Wireless Ergonomic Mouse,1,23,5,22,13,13,-4,Credit Card,2023,Jun,Q2
ORD-11060,09-06-2023,Ali Johansson,Home Office,Saudi Arabia,Middle East & Africa,Office Supplies,Premium Notebook Set A5,4,23,15,77,21,41,15,Cash on Delivery,2023,Jun,Q2
ORD-11322,10-06-2023,Amir Chen,Consumer,Canada,North America,Furniture,Ergonomic Office Chair,3,229,15,585,10,413,162,Credit Card,2023,Jun,Q2
ORD-10146,11-06-2023,Ethan Park,Home Office,Canada,North America,Furniture,Corner L-Shaped Desk,5,336,0,1682,16,1009,657,Credit Card,2023,Jun,Q2
ORD-11048,11-06-2023,Christopher Robinson,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2,123,0,245,12,147,86,Credit Card,2023,Jun,Q2
ORD-11155,11-06-2023,Noah Khan,Home Office,United States,North America,Technology,Portable External SSD 1TB,5,88,15,374,17,242,115,Credit Card,2023,Jun,Q2
ORD-11376,11-06-2023,Linda Smith,Consumer,United Kingdom,Europe,Furniture,Desk Organizer Set,4,25,0,99,16,59,23,Cash on Delivery,2023,Jun,Q2
ORD-11535,11-06-2023,Isabella Jackson,Consumer,Italy,Europe,Technology,Webcam HD 1080p,3,61,10,164,10,100,54,Credit Card,2023,Jun,Q2
ORD-10114,12-06-2023,Sarah Kim,Corporate,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,3,159,15,404,12,262,131,Credit Card,2023,Jun,Q2
ORD-11031,12-06-2023,James Suzuki,Corporate,United States,North America,Furniture,Floating Wall Shelves Set,6,43,15,222,14,157,51,Bank Transfer,2023,Jun,Q2
ORD-11133,12-06-2023,Wei Harris,Consumer,Japan,Asia Pacific,Technology,Laptop Stand Adjustable,15,33,0,497,38,273,185,Credit Card,2023,Jun,Q2
ORD-10349,13-06-2023,Thomas Li,Consumer,Mexico,North America,Technology,Smart LED Desk Lamp,1,30,15,26,7,17,2,Credit Card,2023,Jun,Q2
ORD-11733,13-06-2023,Michael Khan,Corporate,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,3,19,10,51,11,25,14,Credit Card,2023,Jun,Q2
ORD-10358,14-06-2023,Isabella Ahmed,Consumer,India,Asia Pacific,Clothing & Accessories,Leather Belt Classic,5,17,0,86,16,43,27,Credit Card,2023,Jun,Q2
ORD-11932,14-06-2023,Felix Hassan,Home Office,Italy,Europe,Office Supplies,Paper Clips Box 500pc,1,7,15,6,8,3,-6,Credit Card,2023,Jun,Q2
ORD-10042,17-06-2023,Amir Thompson,Corporate,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,9,34,5,288,17,182,89,Cash on Delivery,2023,Jun,Q2
ORD-10569,17-06-2023,Chen Miller,Consumer,Italy,Europe,Technology,Smart LED Desk Lamp,3,69,5,198,11,115,73,PayPal,2023,Jun,Q2
ORD-11665,18-06-2023,Priya Jackson,Consumer,Italy,Europe,Furniture,Corner L-Shaped Desk,10,398,5,3784,20,2390,1374,Cash on Delivery,2023,Jun,Q2
ORD-10876,19-06-2023,Karen Wang,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Standing Desk Converter,4,114,0,456,14,274,169,PayPal,2023,Jun,Q2
ORD-11258,19-06-2023,Carlos Dubois,Consumer,Brazil,South America,Clothing & Accessories,Polarized Sunglasses,1,79,20,63,11,40,13,Credit Card,2023,Jun,Q2
ORD-11375,19-06-2023,Raj Chen,Home Office,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,2,12,15,21,12,11,-3,Cash on Delivery,2023,Jun,Q2
ORD-10546,20-06-2023,Xiao Taylor,Corporate,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,4,42,15,144,17,101,26,Bank Transfer,2023,Jun,Q2
ORD-10860,21-06-2023,Fatima Jackson,Home Office,Germany,Europe,Technology,Tablet Stand Holder,3,49,15,124,13,80,31,Credit Card,2023,Jun,Q2
ORD-11307,22-06-2023,William Clark,Corporate,Mexico,North America,Clothing & Accessories,Sports Water Bottle 750ml,4,28,10,99,13,55,31,PayPal,2023,Jun,Q2
ORD-10182,23-06-2023,Emma Pereira,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,11,23,10,232,14,116,102,Credit Card,2023,Jun,Q2
ORD-10674,23-06-2023,Ahmed Garcia,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Sports Water Bottle 750ml,10,15,5,138,36,73,30,PayPal,2023,Jun,Q2
ORD-11336,23-06-2023,Ayumi Robinson,Corporate,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1,250,5,238,11,150,77,Bank Transfer,2023,Jun,Q2
ORD-10712,24-06-2023,Mary Johansson,Consumer,India,Asia Pacific,Technology,Wireless Ergonomic Mouse,7,58,15,345,17,223,105,PayPal,2023,Jun,Q2
ORD-10788,26-06-2023,Michael Martin,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Desk Calendar 2025,1,20,10,18,12,9,-3,Credit Card,2023,Jun,Q2
ORD-10212,27-06-2023,Karen Sato,Corporate,Germany,Europe,Clothing & Accessories,Leather Belt Classic,3,45,10,122,14,68,40,Credit Card,2023,Jun,Q2
ORD-11068,27-06-2023,Isabella Kumar,Corporate,Italy,Europe,Office Supplies,Desk Calendar 2025,2,11,10,19,11,10,-1,Cash on Delivery,2023,Jun,Q2
ORD-11653,27-06-2023,Carlos Rodriguez,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Silk Tie Collection,1,27,0,27,13,13,0,Cash on Delivery,2023,Jun,Q2
ORD-11771,27-06-2023,James Tanaka,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,5,95,0,473,19,284,170,Credit Card,2023,Jun,Q2
ORD-10480,28-06-2023,Priya Thomas,Consumer,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,2,30,10,54,12,30,12,Cash on Delivery,2023,Jun,Q2
ORD-10700,28-06-2023,Mia Harris,Corporate,Canada,North America,Clothing & Accessories,Leather Belt Classic,3,40,0,121,12,60,48,Cash on Delivery,2023,Jun,Q2
ORD-10661,29-06-2023,Olga Nilsson,Consumer,Canada,North America,Technology,Webcam HD 1080p,9,74,10,603,12,368,223,Credit Card,2023,Jun,Q2
ORD-10747,29-06-2023,Olga Patel,Consumer,Japan,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,1,24,20,20,10,12,-2,Bank Transfer,2023,Jun,Q2
ORD-10432,01-07-2023,Priya Schmidt,Corporate,Spain,Europe,Technology,Laptop Stand Adjustable,3,63,10,169,12,103,54,Cash on Delivery,2023,Jul,Q3
ORD-10483,01-07-2023,Noah Jones,Home Office,Australia,Asia Pacific,Technology,Portable External SSD 1TB,3,97,10,263,15,161,87,Credit Card,2023,Jul,Q3
ORD-10792,01-07-2023,Oscar Schmidt,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,5,19,10,85,15,42,27,PayPal,2023,Jul,Q3
ORD-11387,01-07-2023,Marco Harris,Consumer,UAE,Middle East & Africa,Furniture,Corner L-Shaped Desk,1,193,20,154,12,116,26,PayPal,2023,Jul,Q3
ORD-11564,01-07-2023,Giulia Johnson,Corporate,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,3,49,15,124,10,73,41,Credit Card,2023,Jul,Q3
ORD-10381,03-07-2023,Sophie Harris,Consumer,India,Asia Pacific,Technology,Smart LED Desk Lamp,2,46,5,88,12,51,25,Credit Card,2023,Jul,Q3
